Datetime,Gold,Silver,CAD,Hashed_Timestamp
2023-12-04 00:00:00+00:00,2105.699951171875,25.864999771118164,0.7407297492027283,fada0bca82fc1b502dfcf1751b0301971cf8c920b78f46b06f962584eb7cf4b4
2023-12-04 01:00:00+00:00,2105.699951171875,25.864999771118164,0.7404664754867554,845e0bf5917210b41b06c83665afce2ee38f1097d17a8bb9e3ddfe6ff6fa5a67
2023-12-04 02:00:00+00:00,2105.699951171875,25.864999771118164,0.7402965426445007,b1e24f9b5d60ba307dda442db29b6fed6e610e5bf06bb01797d0e6d5e37c0c44
2023-12-04 03:00:00+00:00,2105.699951171875,25.864999771118164,0.7398091554641724,3aa96d14f5194e84265146bfe2029bcf61cccc1806e2726147378d750d609af3
2023-12-04 04:00:00+00:00,2105.699951171875,25.864999771118164,0.7399733662605286,0230e02057356734eede43a2af3f352f70ec546cdddf1b76c6d7d99f4fe334ad
2023-12-04 05:00:00+00:00,2105.699951171875,25.864999771118164,0.7395738363265991,a8d7cd583c2f127824c15e3eacad593b3b71f40a6c068042ac81cafd8bed941b
2023-12-04 06:00:00+00:00,2096.0,25.739999771118164,0.7395902872085571,b4453fbb991d149e39c68b212a41c4fe9bb283439fe8093059a05c4fc541bef0
2023-12-04 07:00:00+00:00,2083.0,25.584999084472656,0.7387761473655701,1d1ea512b0f5c221c993bcb5869c23bec34ef8174cee84f616733eb72d49b108
2023-12-04 08:00:00+00:00,2089.199951171875,25.579999923706055,0.7386288046836853,f74729ea54b436040202929eeecd4a1c03346c00bd51d35186fb6a808d3f915b
2023-12-04 09:00:00+00:00,2089.89990234375,25.575000762939453,0.738601565361023,eee26607bc361b53e1a29f9b4acc45b717d7cbfc25917acd5b270399d577f64f
2023-12-04 10:00:00+00:00,2087.5,25.524999618530273,0.7384433746337891,608bd16cffbea4b5542fb0ff9680a9af085c0f5de7c1940ca88e8027072c0188
2023-12-04 11:00:00+00:00,2089.800048828125,25.579999923706055,0.7385905981063843,253aca26b5576616e2f91ac511074fd9aac1560ad7d03f975ae3e4b4c7146627
2023-12-04 12:00:00+00:00,2088.699951171875,25.545000076293945,0.7389999628067017,c81684bbe6ff0738dd98c3287916ec3c1de87daf9016d6ee59a77cd3c02a585c
2023-12-04 13:00:00+00:00,2076.300048828125,25.545000076293945,0.7385687828063965,88eb102bfac96e5b49934add141f7c870fc299424424b69690330ef058bbf572
2023-12-04 14:00:00+00:00,2068.89990234375,25.329999923706055,0.7389836311340332,e603f2220504aa707f59eda9522f4b0e011b8a3f5a7d36475e41bda9b3837b87
2023-12-04 15:00:00+00:00,2041.199951171875,24.81999969482422,0.7386561036109924,ed82533b89bb35d6e0e8782a5f46a954bba49962a11aa48e25f220d905e0f0d0
2023-12-04 16:00:00+00:00,2044.5,24.905000686645508,0.7386397123336792,cb45f9fc45f09af494f5735bfb1d8f83a03b24a9e340917e7576d4916782d569
2023-12-04 17:00:00+00:00,2044.4000244140625,24.954999923706055,0.7390382289886475,f24db068cf3fdd55bf9c44acfc76004498818f228f382b4a5dbd944098d84bfd
2023-12-04 18:00:00+00:00,2042.9000244140625,24.895000457763672,0.7379964590072632,4046ff91b73cb57303b3ffcfc49e7927fa4a1b44a3f3761dd1b4022d3df25ad8
2023-12-04 19:00:00+00:00,2049.60009765625,24.93000030517578,0.7384378910064697,8a7730554e5b4ea37f85c9db3e8d1e7967b392f3fedf8de0f5caac3e6e2bd714
2023-12-04 20:00:00+00:00,2045.300048828125,24.905000686645508,0.7385469675064087,81fe8b2b08d771721fb38e79b2c2a5460c385ad632ca3992c4f2e8b609ec9c5f
2023-12-04 21:00:00+00:00,2048.199951171875,24.895000457763672,0.7387761473655701,a8ba811ebcc533b22762ea1c2e902b5a2e21113e18b1df6001033175765a358f
2023-12-04 22:00:00+00:00,2048.199951171875,24.895000457763672,0.7388579845428467,b47d36b5b903642f6390e70c43d18f5a0a1a564b4ee78d2af98bf915993f646f
2023-12-04 23:00:00+00:00,2052.39990234375,24.924999237060547,0.738601565361023,2ebea7308c2b857187abe08a195200c4af56d0c16d95dbff2886e822b97e7e3e
2023-12-05 00:00:00+00:00,2055.10009765625,24.94499969482422,0.7387706637382507,c7f6b0d0b159359ba7d9fc5f0d16388ba50bf202d9be52fd344f2ab77b97abbb
2023-12-05 01:00:00+00:00,2053.800048828125,24.940000534057617,0.7380890846252441,c50e2e55b86a8986fdc69f197a915764eacc72e12c5a42cd5648f24d5b23261d
2023-12-05 02:00:00+00:00,2052.699951171875,24.8799991607666,0.7374631762504578,61b2c2607f184f528a3e4ded1b8bcc667ac1430d7c6da251ecb7873fd9280cf9
2023-12-05 03:00:00+00:00,2055.699951171875,24.989999771118164,0.7375392913818359,af6695ea71b65f778cc42703411d8fee333d2633498482206d3fbf29c6b261fc
2023-12-05 04:00:00+00:00,2049.699951171875,24.924999237060547,0.7375991344451904,b04fc70e766945667796725140ef9e04058df6935b71daac34c9335cfa529dec
2023-12-05 05:00:00+00:00,2050.60009765625,24.915000915527344,0.7378440499305725,4b1594b8864b8970aae190a3755d3e3a8c6847137f295bc98c2fa1e2561c3887
2023-12-05 06:00:00+00:00,2051.5,24.875,0.7375937104225159,d5b1269f2e6ef885b5309e199c39df2def4ab004d4d6def7c617af8394519e91
2023-12-05 07:00:00+00:00,2051.0,24.850000381469727,0.7371097803115845,11e1f0da91ab7c0b28f0c52f38c232808240fbde3ca20d6c8e7151f5f6348518
