Date,Gold,Silver,CAD,Hashed_Timestamp
2003-09-18,376.6000061035156,5.255000114440918,0.7344840168952942,0c708f590cbc2fb295d7714ea943c726d07e2157836a989b9530ca1d9e433653
2003-09-19,381.79998779296875,5.2820000648498535,0.7422802448272705,10a2318797cdc2d73a23f3638210ba6801042d9492986f0fa69edf97c13dbbf5
2003-09-22,387.20001220703125,5.264999866485596,0.7384433746337891,f7f82a9e751f0ea70f671f06713b74bab24cb7913b3fae67694822cd91bdffce
2003-09-23,385.8999938964844,5.235000133514404,0.7379528880119324,50766fd61a457dfac6463db87d17db7f305f50889667a1d7f588f8d42f47934a
2003-09-24,387.5,5.302000045776367,0.7406858801841736,75c4c83428d7d732e92c35c725f436a0bbc98aa56272e3765f618a85fb22abfb
2003-09-25,385.0,5.214000225067139,0.7410151958465576,b0487bb3f1d12baf2afecb9f866befef35ae7f55a68decf4400d3c07eb1b20e4
2003-09-26,380.79998779296875,5.13700008392334,0.7392075657844543,6cac8ca6da964395a0ca5268922141276c49b734d403a6838704774a55c3d749
2003-09-29,382.3999938964844,5.070000171661377,0.7396997213363647,3e396cd994c2fc77dbfb3fe5f47052d7aad630076d7a1c97f6dfe1888d2dcdcf
2003-09-30,385.3999938964844,5.13700008392334,0.7406309843063354,9b5b5b9b50851eb679bdaf096d09f93c93e46cc1b3fb6953a025175278084494
2003-10-01,384.29998779296875,5.099999904632568,0.7434391379356384,9da2dba430758945c44ce394cc50bec0ef154731df31a83a011eb4b485a0ad1d
2003-10-02,383.1000061035156,5.09499979019165,0.7461573481559753,d62573f3bdc75d499a4ba7c8da1c68f1e6e1f3faf081741d6565280d7200ff6c
2003-10-03,369.3999938964844,4.829999923706055,0.7445462346076965,55d3750a353cfcee03962d37d647a4c133a6227064518f414b7a551160812ca0
2003-10-06,372.70001220703125,4.809999942779541,0.7468259930610657,f087551d1c94fc105e843a26bdf23f1fcc3f6d30146122fd6848cd9853b277ca
2003-10-07,377.20001220703125,4.875,0.7512019276618958,24c1d2758b7a534928c28f9d93028c94fc2c88fb5515a7340bd7fddbb0774bd0
2003-10-08,375.3999938964844,4.864999771118164,0.7505817413330078,d987dfa629d36393043ec0dc1869f80c62a4b6a0a9154aead69a3d7dfa46c83a
2003-10-09,369.20001220703125,4.836999893188477,0.7472166419029236,de06098086e709680d7e8291e63b7ff1270b0b228df51c87104e0d99b87a86d7
2003-10-10,373.6000061035156,4.90500020980835,0.7560864686965942,277f3783f205e79be9ce6f0de3e8971b53bcbf1be2b2e31dc798be2d010a3182
2003-10-13,375.20001220703125,4.974999904632568,0.7567731142044067,17c289ea7bd753044ea978943fe672dddc69f5182f0d0c963875e0c0e357bcfc
2003-10-14,375.70001220703125,4.927000045776367,0.755743682384491,75364dec806c537049b95ee13c45f4d0711aecaa86a0a7b6320100e3f3335f0f
2003-10-15,372.6000061035156,4.941999912261963,0.7532389163970947,9e393d7e8f9b964687b12140f279ad55077f2bd29c81030eaac4145329a5d9a9
2003-10-16,372.70001220703125,4.916999816894531,0.7584375739097595,72f5d81afcbc9a8e08cb36bad24c39775af1c7f55ea93732a17cfbd021e35fad
2003-10-17,371.79998779296875,4.934999942779541,0.7613247036933899,23a3506727d3b21bbffee73d4003a290d753141f4f3ce4c74160298de410b06a
2003-10-20,374.0,5.0,0.7580926418304443,d905bf123c7b579ba2ed2bebc7ff1c1df33b367d63f098eaae8dbf716185c517
2003-10-21,381.70001220703125,5.063000202178955,0.759013295173645,acea5ca2cb46cfdc9a990f16f127f20faca2c48aef210e5709a1815e2f93db8b
2003-10-22,386.5,5.130000114440918,0.767224133014679,c9458868352bf6170788428e42a2bda3b9e6b868a02cfcda7bb12ae786e8aa51
2003-10-23,384.70001220703125,5.166999816894531,0.7659313678741455,8592426578ebc55245dc191fef2cf2e22646f36b2fad09c695c1efd889f6e58f
2003-10-24,388.8999938964844,5.159999847412109,0.7657554149627686,2f816cc5651fcad5cdad304373d45f5c722c9c41b6e7e909871375904fd10d9d
2003-10-27,387.8999938964844,5.186999797821045,0.7628347277641296,8e544c6207282145fb394c50fad99aa95a6c71dbf000f5f38322f57792284a56
2003-10-28,383.20001220703125,5.0920000076293945,0.7634170055389404,48bf9b1cc344639f6f051c50165fad725918881203269ae3b5b9b7e9ecf1816b
2003-10-29,386.79998779296875,5.138999938964844,0.7622532248497009,20bff34508d68e324d424e34cdb12b40d834b4d642cc1f00ee11c3097c0b84ff
2003-10-30,384.29998779296875,5.129000186920166,0.7605719566345215,2dcd99cddd8ec5ec0b1275244c95f15d75c7916881b25afc7b66dfe0d1e04b20
2003-10-31,384.5,5.059000015258789,0.7593591213226318,d98b29b7130229b931c3d748efaa356883aaa7278db82066aa1457069f42769a
2003-11-03,377.0,4.921000003814697,0.7497376203536987,6a00cfdb401f8fa3973de4443f2173994261b0f3ca8250e752f1740508d236fd
2003-11-04,379.8999938964844,5.02400016784668,0.7514277100563049,db96e969c5eb3b54ffed084d8ed4b851e09bb9997b3e15f835f9b6bdd5d9d7c8
2003-11-05,382.6000061035156,4.979000091552734,0.7496252059936523,c9a69393751efac153fd0356e8164c3539db2246f8843a890c4febe64d74079c
2003-11-06,380.6000061035156,4.951000213623047,0.7456565499305725,4363029e2fdede4d5379ba951170c8b46bb8107305e6ca8c004a97be7f6c6e85
2003-11-07,383.29998779296875,5.052000045776367,0.7567731142044067,3be8f3fe2c270677b781724bbd36d1f962b12277ba68972e894acede26404181
2003-11-10,386.6000061035156,5.085999965667725,0.7619628310203552,8f84b4dd71f195b64915d6e3fca45d305e1cffa5ddbf2ecce2be74757b8feafd
2003-11-11,388.1000061035156,5.063000202178955,0.7614986300468445,71644789d739b4c83a5b85c0fab614658ade9da807a7f228495daff8832c3b7b
2003-11-12,394.8999938964844,5.330999851226807,0.7671064734458923,f23ea6fe6e6d2e1b6b1f8648e60373df6a5996cc5c24ec04ab36de75193d4f65
2003-11-13,394.1000061035156,5.290999889373779,0.7705348134040833,2605b6f9e88644527153fbcd66da147c0bf3ea842b441a513be33114cbbda93b
2003-11-14,397.79998779296875,5.410999774932861,0.767754316329956,0b402ebf746c60b6d19523cb0b1483439eab4b8ebfd70046ac018f6ca51d4b2c
2003-11-17,391.5,5.2230000495910645,0.7609770894050598,f324dc42cad10c0532be5b1f5d149c8961876d44d8f2453d498c6f9a98a98ca7
2003-11-18,397.6000061035156,5.36299991607666,0.7692899107933044,a49cbb1b0187eb59cb735e10e652a7c6b7e0b59eb8937587d194bcb4a0b8d910
2003-11-19,394.8999938964844,5.265999794006348,0.7674008011817932,31267055292fa7b340fac6d405da151fb61b7b3f8dcba3c9a00875909ba93b3b
2003-11-20,393.70001220703125,5.257999897003174,0.7673419117927551,2a1fbd8765e049d96f159c296015ed48a13e0f7868c25abca10288c7bace5c89
2003-11-21,396.0,5.290999889373779,0.7678132653236389,5140d46c91d090d6b378826f085f9f5181151d74869e8fe29e79f1d521111453
2003-11-24,391.5,5.241000175476074,0.7591285705566406,1061244c19f920d1bfbe0c2fd4179a0463ad0e5fd41d0856ea567b750e35b42b
2003-11-25,391.1000061035156,5.297999858856201,0.7629510760307312,03bcf6747ad500b317962070029b7ca46d20f95493551958a8c36d34f04b45f8
2003-11-26,396.79998779296875,5.355000019073486,0.7669888138771057,4862498e9b1bcdc752cef5dbcfa3a6454c758492b951c626a4df14112a5db562
2003-11-27,396.79998779296875,5.355000019073486,0.7651109099388123,e2fec50ecc26d5cadab44078ad4222c81743f7aa67621ba774910acc02c759eb
2003-11-28,396.79998779296875,5.355000019073486,0.768994152545929,609cd72ee31c2551e76386d488f7769270ad165c63f3b7f6fd63f878ce833e24
2003-12-01,402.70001220703125,5.445000171661377,0.7667535543441772,9cbb90176a132fb6935cb739cbca538836b79859c36082f946d778253c6e64bb
2003-12-02,403.70001220703125,5.495999813079834,0.7712478637695312,dd7e5381281232469b73619a397933b0d8d0a16e43a22517a5c6933cc1840fb2
2003-12-03,403.8999938964844,5.4679999351501465,0.7691715955734253,847e2753639664f0838376d2e34075019ec36da04f2d127c8182714eb4120d3e
2003-12-04,403.29998779296875,5.452000141143799,0.762543797492981,602dc95d7def51c84a13c88a824cf081106191ec30c52edc08b2653cfc3657b9
2003-12-05,406.3999938964844,5.4720001220703125,0.7675186395645142,0d2bb1892284f723a3d7168bd37180162b2fdabd4c4b8bfac0e143a1bf45e143
2003-12-08,406.6000061035156,5.539999961853027,0.7710694670677185,8798510b242bfa95974a64d4d4b07d2442fd2d610d459fee0838fec5f58f5ca4
2003-12-09,408.20001220703125,5.635000228881836,0.7652866244316101,6672085fd1c2177fac633f2bd159da5a41ef507eb3ec649d8aff29b207e3e1a8
2003-12-10,406.20001220703125,5.599999904632568,0.7637669444084167,d7f5f52fd6d2a53db5d24cb2a297d14a9d0941ab732b32e203b9c96152e50467
2003-12-11,404.6000061035156,5.578999996185303,0.7597051858901978,fe5683c3971e18539eaf8da974a648f593908decac5cc05942c1898a0e6766c6
2003-12-12,409.3999938964844,5.622000217437744,0.7613247036933899,474d1715c9bfeea5b4cfaaa10ec8d8ec7fa21d66d205f82d8a54617a55b615c5
2003-12-15,409.20001220703125,5.638999938964844,0.7613247036933899,2ce8e523739e57d48092e769e574839124856251c31734c7b29b8f2acadfda58
2003-12-16,407.70001220703125,5.629000186920166,0.7539772391319275,bcc9353e0e8eb85ee72d66a8893c394669cf4b92bf723cfc79674091d8edbcae
2003-12-17,412.0,5.691999912261963,0.7538067698478699,530522e457f3096fd95840fa0b6a6edb72584b01dc3ba90a276df093f554068d
2003-12-18,410.3999938964844,5.711999893188477,0.750750720500946,cb87fba0601bb3d680f8cc6caf846fe24de75c78af833f093f1392cdc654fb6b
2003-12-19,409.20001220703125,5.7220001220703125,0.747439980506897,837d9e9cf362b4eac731231c40e8a59e4f1504ea266f821b007269f7d0997edd
2003-12-22,410.6000061035156,5.709000110626221,0.7517101764678955,16715f150a63101e812c2c40dae39c780c18d145b248c9b64689edbc55733a17
2003-12-23,411.0,5.735000133514404,0.756887674331665,10a7a336f3c1c51da5f724514acccb96341c52da70fa8f5bb2ff8cf46d822fde
2003-12-24,412.29998779296875,5.78000020980835,0.7651109099388123,9c78917cf7b6e577a1ca4662cfe14a9099a764e7aaa5294c3a155f0aa756e7ae
2003-12-25,412.29998779296875,5.78000020980835,0.7637669444084167,4ebd06d4e80e2c9c691b700628a8b5a1e4cdd30acd81ad29d497136fbc53a610
2003-12-26,412.29998779296875,5.78000020980835,0.7635336518287659,5b355338995fba1e3426a12bb7c676de8b60d333e86209807b57b5f2341f2c6d
2003-12-29,414.79998779296875,5.916999816894531,0.7639419436454773,511523dcf7b8302629fa991f043e311286e74754d54cc43a676b7a9f487fd423
2003-12-30,416.8999938964844,5.982999801635742,0.7726781368255615,cc48b781d10cde860a8fa20cdb057d2d99bb6f97592fd72196876c7928cfe2af
2003-12-31,415.70001220703125,5.953000068664551,0.7708911895751953,b5ce96ffd42c127d353165d9303ca67b24e3850012c6999dbef8522fe328ee23
2004-01-01,415.70001220703125,5.953000068664551,0.7716049551963806,9a89fff9d43506c32fa6b0df07412030fc798f42158e4a20a1d8a046c1f8916b
2004-01-02,415.70001220703125,5.953000068664551,0.7736943960189819,f16c8b08566550dcd8b0725523f32cbfd377d6378fc2dd9319cff4617f257d97
2004-01-05,424.3999938964844,6.232999801635742,0.7805182337760925,4b167a518d22aab22cb4ea5dffec4009ce08cdbe6337c7fb94b576e04b9b65e7
2004-01-06,422.79998779296875,6.315999984741211,0.7772423624992371,77cb72336423a8dd82cfb29034ab000cbf51898716e40d6d177064607bab3cc9
2004-01-07,421.8999938964844,6.250999927520752,0.775494396686554,0d0041697637ac325ce5605741638c6a2def54d801425ab64d5b92e7f4ec7d00
2004-01-08,424.0,6.261000156402588,0.7820442914962769,b725488371117db7937c047743edee8b3c2a4e7b409010e9ccd33beb1cb811a5
2004-01-09,426.3999938964844,6.485000133514404,0.7851142287254333,eae05b58af3ffd26881c0cb87b197b3711756aedd105ac635cdab89a48ab878e
2004-01-12,426.29998779296875,6.605000019073486,0.7836376428604126,6bcb65478fe8a461a3889b8b9ce970c89cb810e470a9c91756e6888db0ae255e
2004-01-13,423.70001220703125,6.586999893188477,0.7867820262908936,cc58224dd01c61bbec5a3126474447e4143a992fe6a60e38cebef76f23dd290e
2004-01-14,421.70001220703125,6.421999931335449,0.775494396686554,0336b84e0d500afb49581281a6ad54d2f44b1ff9cd8b0bbcc755d9a579299e68
2004-01-15,408.3999938964844,6.204999923706055,0.7717240452766418,28d4e862c2f1d5eb2b618be8e1df5c88cc444e6f74e127b4da67ece931c51df0
2004-01-16,406.70001220703125,6.322000026702881,0.7701786756515503,1f8d53a16f3f0be3b1cca89499d99b8f06ee413dd942235b1ab112e634d69f27
2004-01-19,406.70001220703125,6.322000026702881,0.7683442234992981,7f369a2af4ad702ba6db62f0c46d5797b03af502a22871df3eb0273efc14370a
2004-01-20,412.70001220703125,6.315000057220459,0.7742934823036194,6567a1c6f6860c0a3e77c8fad9b15e4aeb0d7aa9386fd64f3f3e762fbfe1f622
2004-01-21,411.1000061035156,6.199999809265137,0.7693490982055664,9ddc0e714d9a6f70f5f1c07d6f8dafeb0fda576d0d7a58dbc4b719dae141c5b9
2004-01-22,410.0,6.3420000076293945,0.7724393606185913,0418e008c150d0d7b47fb49ec448a48a3b04b4af17ad112dad76ec159f7d16fd
2004-01-23,407.8999938964844,6.355000019073486,0.7623694539070129,f9702556028f40c247ff46d63900a59b05ff0fa9060cda565c0e3ddf691c75a1
2004-01-26,406.6000061035156,6.307000160217285,0.761904776096344,cad458de8826fa1f5387b8480e1e95ddbba6bfb7fe458e071cf837c36b3e9b83
2004-01-27,410.0,6.550000190734863,0.7655209302902222,6e6e56b31211dd3f8ed5187d293db34cd2416bae8f3a7873e89a132276162e9f
2004-01-28,414.5,6.625,0.7539772391319275,5adab587c6552f2fe0af222720e507f215d2d81d7cde77df2d50ae35132f945e
2004-01-29,398.5,6.22599983215332,0.7518796920776367,0242415207641e43f958d7bf19d61d6821f101d2a72ceeb7f3405414a1068c25
