Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-10-05 23:00:00+00:00,3958.5,48.39500045776367,0.7162195444107056,12da4c799a17cab47d1e832dd11753b1bbc63dce9dbfe8eca01c72e9a909dfc8
2025-10-05 23:30:00+00:00,3958.5,48.39500045776367,0.7161169052124023,3df58010c56c5c911ff292a0511f1b6178f554f47e2dd5ef04ea2b648fe053d2
2025-10-06 00:00:00+00:00,3958.5,48.39500045776367,0.716183602809906,cd3506492f2acb4e74ca30196fb276f4829729607211971e9ff34eb66e89747c
2025-10-06 00:30:00+00:00,3958.5,48.39500045776367,0.7165222764015198,f1ba13f08ec7718976be7a7680965bee3bc9db6319696abc6141b80d5ba33448
2025-10-06 01:00:00+00:00,3958.5,48.39500045776367,0.716383695602417,b589b2dc681700e6bcc6b509f5d98e4c5df837438729c49a787a591f2e1cac46
2025-10-06 01:30:00+00:00,3958.5,48.39500045776367,0.7168150544166565,979d2910cd92d5e381baa80d2d75c6ae0bfc00f32dfa6fe81e5b7ea8bde87378
2025-10-06 02:00:00+00:00,3958.5,48.39500045776367,0.7168973088264465,8dbcb2ecdb6df34da385b00f82e084be5b7cbe5c9eb61fdd4082616b30637b5c
2025-10-06 02:30:00+00:00,3958.5,48.39500045776367,0.7169281244277954,c46ddc32bc8ba03b18871d44db5b715ceba8bc545900e2aa616cc310c543eed2
2025-10-06 03:00:00+00:00,3958.5,48.39500045776367,0.717030942440033,43fe76b085cdb6f9e66217e2a34ba72bb57a5a36dadce41cf7eed5cdc10f4f72
2025-10-06 03:30:00+00:00,3958.5,48.39500045776367,0.7169024348258972,df5e55790b0dc1807e2cfd9abe3020146ac2d31acbd0b275a9d670b503e752bf
2025-10-06 04:00:00+00:00,3958.5,48.39500045776367,0.7168253064155579,65bc762451ed74951572e0f26a9a625c1f9365c409944e547408e13f4fb1b659
2025-10-06 04:30:00+00:00,3963.199951171875,48.46500015258789,0.7167328000068665,a544fad3732ca8fa599c0c52721f8e01a325e2fa2dd4aecd508928da925016cc
2025-10-06 05:00:00+00:00,3961.60009765625,48.38999938964844,0.7165992856025696,5876abe81a83d4860df6d1f03c2e00290e1b7fc7da7fc6519c3cf72dc57be110
2025-10-06 05:30:00+00:00,3957.39990234375,48.314998626708984,0.7166712284088135,410468c3a32ada66c44592324ded2810caf3d078b336f35e5898aeda1d9661f5
2025-10-06 06:00:00+00:00,3953.300048828125,48.26499938964844,0.7168458700180054,408d60009e4edfebfe9257ebe60a2229fafbbf0ddea6fb45f394ce1eeaaa8f20
2025-10-06 06:30:00+00:00,3958.5,48.435001373291016,0.7170103192329407,e235c0100be9a9656dcf871517c17d225cbb758b503c6c4b29ddc77539aacbc4
2025-10-06 07:00:00+00:00,3956.800048828125,48.494998931884766,0.7172160744667053,ea256142689aabcfd84028eeaa4a1ac724746345ab96fc2801014d235b0b9cc5
2025-10-06 07:30:00+00:00,3965.699951171875,48.5,0.7168458700180054,554afe9aded73231c5b2de271c10a2b1c7c51dce21f3e3ce6a1d3717a8a7cd29
2025-10-06 08:00:00+00:00,3967.699951171875,48.45000076293945,0.7166403532028198,a7f612d1077be02226af8b1e1b5c6eda1002d4357ed2177f7365f7c7acaf963f
2025-10-06 08:30:00+00:00,3966.699951171875,48.52000045776367,0.7168407440185547,946e80caf374661eb099e40436967c5473f7b5bba6ddb4fcdd35ccd390b3f7a9
2025-10-06 09:00:00+00:00,3967.60009765625,48.525001525878906,0.7166917324066162,c3f35df91b6ea14fabcae36b5986f7869abb542c13a4b643b3339c1300f57dd7
2025-10-06 09:30:00+00:00,3966.5,48.45000076293945,0.7166044116020203,a10b9fd3040e9c927fe1435f3d7591a5d9bc4ed075c465cd68044332e13a9468
2025-10-06 10:00:00+00:00,3963.699951171875,48.345001220703125,0.7164247632026672,10063ea10007532c7b8995bac7c45f923c27206670ccc961d778e4386a58e992
2025-10-06 10:30:00+00:00,3966.60009765625,48.375,0.7165736556053162,d13eb08cdfa4bf12a3f4fe0fd186fd2fdc476f44c1d6d96ca394d9ecf9660da9
2025-10-06 11:00:00+00:00,3963.10009765625,48.244998931884766,0.7165017127990723,9e0d64471835a94a1da3e2fe940e17a086e99646fb6d0d6db525bc1b59117f2f
