Price,Gold,Silver,CAD,Gold_pred,Silver_pred,CAD_pred
Ticker,GC=F,SI=F,CADUSD=X,,,
Datetime,,,,,,
2025-11-28 14:30:00+00:00,4233.5,55.79999923706055,0.7153075933456421,4277.8047,59.011063,0.7154925
2025-11-28 15:00:00+00:00,4232.2001953125,55.79999923706055,0.7161733508110046,4232.2,56.011776,0.7152382
2025-11-28 15:30:00+00:00,4239.2998046875,56.18000030517578,0.7173395156860352,4232.2,55.799995,0.7159452
2025-11-28 16:00:00+00:00,4244.7998046875,56.314998626708984,0.7158196568489075,4236.7627,56.111954,0.71726596
2025-11-28 16:30:00+00:00,4242.10009765625,56.45000076293945,0.7155327796936035,4242.513,56.244724,0.716117
2025-11-28 17:00:00+00:00,4241.10009765625,56.7599983215332,0.7150825262069702,4242.7495,56.312504,0.7155899
2025-11-28 17:30:00+00:00,4251.39990234375,57.08000183105469,0.7155891060829163,4241.563,56.521725,0.7150837
2025-12-01 00:00:00+00:00,4262.2998046875,57.775001525878906,0.7154457569122314,4245.6436,56.85711,0.7155716
2025-12-01 00:30:00+00:00,4267.2001953125,58.060001373291016,0.7155532836914062,4263.087,57.665524,0.7156616
2025-12-01 01:00:00+00:00,4274.7001953125,58.130001068115234,0.7161784768104553,4267.703,57.95389,0.71548325
2025-12-01 01:30:00+00:00,4290.60009765625,58.564998626708984,0.7157530188560486,4269.0024,57.936184,0.71590585
2025-12-01 02:00:00+00:00,4276.2998046875,58.23500061035156,0.7153587341308594,4290.1636,58.738815,0.7159055
2025-12-01 02:30:00+00:00,4277.7998046875,58.13999938964844,0.7152615189552307,4278.1943,58.160084,0.71539104
2025-12-01 03:00:00+00:00,4269.7001953125,57.64500045776367,0.715348482131958,4280.017,58.223686,0.71521014
2025-12-01 03:30:00+00:00,4273.7998046875,57.95000076293945,0.7153075933456421,4267.4614,57.588406,0.71514267
2025-12-01 04:00:00+00:00,4274.5,57.90999984741211,0.7153075933456421,4272.1875,57.86687,0.7154314
2025-12-01 04:30:00+00:00,4280.5,57.900001525878906,0.7153075933456421,4277.2363,57.977654,0.7153373
2025-12-01 05:00:00+00:00,4254.0,57.334999084472656,0.7149649262428284,4280.675,57.968704,0.71534014
2025-12-01 05:30:00+00:00,4263.5,57.54499816894531,0.714990496635437,4256.3643,57.165657,0.7149065
2025-12-01 06:00:00+00:00,4265.0,57.4900016784668,0.7151541113853455,4260.555,57.551067,0.7148878
2025-12-01 06:30:00+00:00,4269.89990234375,57.43000030517578,0.7149649262428284,4263.379,57.534725,0.71521693
2025-12-01 07:00:00+00:00,4273.7998046875,57.380001068115234,0.71529221534729,4267.5513,57.47048,0.7149832
2025-12-01 07:30:00+00:00,4278.89990234375,57.505001068115234,0.7153996825218201,4267.9165,57.19972,0.71519643
2025-12-01 08:00:00+00:00,4283.89990234375,57.82500076293945,0.7151336669921875,4278.1304,57.55114,0.71537465
2025-12-01 08:30:00+00:00,4279.2001953125,57.76499938964844,0.7150876522064209,4284.813,57.831295,0.7152422
2025-12-01 09:00:00+00:00,4286.7001953125,57.89500045776367,0.714990496635437,4282.1167,57.807198,0.7151301
