Price,Gold,Silver,CAD
Ticker,GC=F,SI=F,CADUSD=X
Date,,,
2003-09-18,376.6000061035156,5.255000114440918,0.7344840168952942
2003-09-19,381.79998779296875,5.2820000648498535,0.7422802448272705
2003-09-22,387.20001220703125,5.264999866485596,0.7384433746337891
2003-09-23,385.8999938964844,5.235000133514404,0.7379528880119324
2003-09-24,387.5,5.302000045776367,0.7406858801841736
2003-09-25,385.0,5.214000225067139,0.7410151958465576
2003-09-26,380.79998779296875,5.13700008392334,0.7392075657844543
2003-09-29,382.3999938964844,5.070000171661377,0.7396997213363647
2003-09-30,385.3999938964844,5.13700008392334,0.7406309843063354
2003-10-01,384.29998779296875,5.099999904632568,0.7434391379356384
2003-10-02,383.1000061035156,5.09499979019165,0.7461573481559753
2003-10-03,369.3999938964844,4.829999923706055,0.7445462346076965
2003-10-06,372.70001220703125,4.809999942779541,0.7468259930610657
2003-10-07,377.20001220703125,4.875,0.7512019276618958
2003-10-08,375.3999938964844,4.864999771118164,0.7505817413330078
2003-10-09,369.20001220703125,4.836999893188477,0.7472166419029236
2003-10-10,373.6000061035156,4.90500020980835,0.7560864686965942
2003-10-13,375.20001220703125,4.974999904632568,0.7567731142044067
2003-10-14,375.70001220703125,4.927000045776367,0.755743682384491
2003-10-15,372.6000061035156,4.941999912261963,0.7532389163970947
2003-10-16,372.70001220703125,4.916999816894531,0.7584375739097595
2003-10-17,371.79998779296875,4.934999942779541,0.7613247036933899
2003-10-20,374.0,5.0,0.7580926418304443
2003-10-21,381.70001220703125,5.063000202178955,0.759013295173645
2003-10-22,386.5,5.130000114440918,0.767224133014679
2003-10-23,384.70001220703125,5.166999816894531,0.7659313678741455
2003-10-24,388.8999938964844,5.159999847412109,0.7657554149627686
2003-10-27,387.8999938964844,5.186999797821045,0.7628347277641296
2003-10-28,383.20001220703125,5.0920000076293945,0.7634170055389404
2003-10-29,386.79998779296875,5.138999938964844,0.7622532248497009
2003-10-30,384.29998779296875,5.129000186920166,0.7605719566345215
2003-10-31,384.5,5.059000015258789,0.7593591213226318
2003-11-03,377.0,4.921000003814697,0.7497376203536987
2003-11-04,379.8999938964844,5.02400016784668,0.7514277100563049
2003-11-05,382.6000061035156,4.979000091552734,0.7496252059936523
